Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,$18.00,0.00,0.00%,,United States,,14468,,
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,$16.70,0.00,0.00%,,United States,,5,,
PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,$17.45,0.405,2.376%,,United States,,506,,
PCG^X,PG&E Corp 6.000% Series A Mandatory Convertible Preferred Stock,$44.72,1.40,3.232%,,United States,,89969,,
PCLA,PicoCELA Inc. American Depositary Shares,$2.33,-0.18,-7.171%,9678366.00,Japan,2025,2203,Consumer Discretionary,Building Products
PCM,PCM Fund Inc. Common Stock,$5.76,0.02,0.348%,0.00,United States,1993,21983,Finance,Trusts Except Educational Religious and Charitable
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$12.14,0.11,0.914%,0.00,United States,2001,450709,Finance,Investment Managers
PCOR,Procore Technologies Inc. Common Stock,$54.68,-1.26,-2.252%,8207494356.00,United States,2021,2291040,Technology,Computer Software: Prepackaged Software
PCQ,PIMCO California Municipal Income Fund Common Stock,$8.71,0.14,1.634%,0.00,United States,2001,221746,Finance,Investment Managers
PCRX,Pacira BioSciences Inc. Common Stock,$23.25,0.72,3.196%,941390036.00,United States,2011,860994,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$3.02,0.15,5.226%,8033318.00,United States,,54704,Health Care,Biotechnology: Pharmaceutical Preparations
PCSC,Perceptive Capital Solutions Corp Class A Ordinary Shares,$10.94,0.04,0.367%,0.00,United States,2024,196099,,
PCT,PureCycle Technologies Inc. Common stock,$5.52,0.08,1.471%,997603568.00,United States,,4403204,Industrials,Major Chemicals
PCTTU,PureCycle Technologies Inc. Unit,$6.20,0.00,0.00%,1120496761.00,United States,,1,Industrials,Major Chemicals
PCTTW,PureCycle Technologies Inc. Warrant,$0.86,-0.10,-10.417%,155423744.00,United States,,10647,Industrials,Major Chemicals
PCTY,Paylocity Holding Corporation Common Stock,$102.42,-3.87,-3.641%,5518050795.00,United States,2014,1167928,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$60.10,-0.59,-0.972%,8649613696.00,United States,2020,1511482,Health Care,Biotechnology: Pharmaceutical Preparations
PCYO,Pure Cycle Corporation Common Stock,$11.74,0.70,6.341%,282823703.00,United States,,99099,Utilities,Water Supply
PD,PagerDuty Inc. Common Stock,$6.24,-0.18,-2.804%,530271968.00,United States,2019,2479344,Technology,Computer Software: Prepackaged Software
PDC,Perpetuals.com Ltd American Depositary Shares,$5.05,0.50,10.989%,15405379.00,Japan,2023,51168,Technology,EDP Services
PDCC,Pearl Diver Credit Company Inc. Common Stock,$10.715,0.07,0.658%,0.00,,2024,6356,,
PDD,PDD Holdings Inc. American Depositary Shares,$103.75,4.21,4.229%,147288320433.00,China,2018,6943837,Technology,EDP Services
PDEX,Pro-Dex Inc. Common Stock,$48.97,-0.81,-1.627%,156997085.00,United States,,31200,Health Care,Medical/Dental Instruments
PDFS,PDF Solutions Inc. Common Stock,$36.95,2.55,7.413%,1473961698.00,United States,2001,659683,Technology,Computer Software: Prepackaged Software
PDI,PIMCO Dynamic Income Fund Common Stock,$17.51,0.28,1.625%,4256505900.00,United States,2012,2934110,Finance,Trusts Except Educational Religious and Charitable
PDLB,Ponce Financial Group Inc. Common Stock,$17.51,0.23,1.331%,422986111.00,United States,2017,86090,Finance,Savings Institutions
PDM,Piedmont Realty Trust Inc. Class A Common Stock,$6.79,0.21,3.191%,848879030.00,United States,,1467357,Real Estate,Building operators
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$13.30,0.17,1.295%,1950809979.00,United States,2021,767696,Finance,Trusts Except Educational Religious and Charitable
PDPA,Pearl Diver Credit Company Inc. 8.00% Series A Preferred Stock Due 2029,$25.20,0.00,0.00%,0.00,,,2849,,
PDS,Precision Drilling Corporation Common Stock,$93.24,-2.36,-2.469%,1205816883.00,Canada,,196203,Energy,Oil & Gas Production
PDSB,PDS Biotechnology Corporation Common Stock,$0.99,0.072,7.843%,55257496.00,United States,2015,1499853,Health Care,Biotechnology: Pharmaceutical Preparations
PDT,John Hancock Premium Dividend Fund,$13.33,0.15,1.138%,0.00,United States,,98367,Finance,Finance Companies
PDX,PIMCO Dynamic Income Strategy Fund Common Shares of Beneficial Interest,$21.35,-0.27,-1.249%,954494450.00,,2019,143097,Finance,Finance/Investors Services
PDYN,Palladyne AI Corp. Common Stock,$6.45,0.09,1.415%,299891879.00,United States,,1213312,Technology,Computer Software: Prepackaged Software
PDYNW,Palladyne AI Corp Warrants,$0.0729,-0.0021,-2.80%,3389476.00,United States,,19678,Technology,Computer Software: Prepackaged Software
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$13.38,0.63,4.941%,1517404178.00,United States,2009,4436296,Real Estate,Real Estate Investment Trusts
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.94,0.32,1.631%,,United States,,7620,,
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.22,0.81,4.173%,,United States,,6629,,
PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.8803,0.0103,0.052%,,United States,,8140,,
PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,$17.91,0.11,0.618%,,United States,,21131,,
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$41.41,0.95,2.348%,226160301.00,United States,,53378,Finance,Major Banks
PEBO,Peoples Bancorp Inc. Common Stock,$34.14,0.48,1.426%,1226216315.00,United States,,390507,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$38.05,0.16,0.422%,4793022433.00,United States,2021,807486,Real Estate,Real Estate Investment Trusts
PED,Pedevco Corp. Common Stock,$16.00,-1.52,-8.676%,212809936.00,United States,,19970,Energy,Oil & Gas Production
PEG,Public Service Enterprise Group Incorporated Common Stock,$82.70,1.09,1.336%,41245790557.00,United States,,2694606,Utilities,Power Generation
PEGA,Pegasystems Inc. Common Stock,$41.20,-1.15,-2.715%,6964601099.00,United States,1996,2117086,Technology,EDP Services
PEN,Penumbra Inc. Common Stock,$331.08,1.12,0.339%,12992589987.00,United States,2015,377270,Health Care,Medical/Dental Instruments
PENG,Penguin Solutions Inc. Common Stock,$22.12,1.49,7.222%,1122534877.00,United States,2017,1650116,Technology,Semiconductors
PENN,PENN Entertainment Inc. Common Stock,$15.33,0.28,1.86%,2047264365.00,United States,1994,4466355,Consumer Discretionary,Hotels/Resorts
PEO,Adams Natural Resources Fund Inc. Common Stock,$26.55,-0.37,-1.374%,0.00,United States,,139482,Finance,Finance/Investors Services
PEP,PepsiCo Inc. Common Stock,$154.80,1.59,1.038%,211602461382.00,United States,,6878451,Consumer Staples,Beverages (Production/Distribution)
PEPG,PepGen Inc. Common Stock,$1.66,-0.01,-0.599%,114731385.00,United States,2022,994267,Health Care,Biotechnology: Pharmaceutical Preparations
PERF,Perfect Corp. Class A Ordinary Share,$1.64,-0.01,-0.606%,167031820.00,Taiwan,2022,41371,Technology,Computer Software: Prepackaged Software
PERI,Perion Network Ltd. Ordinary Shares,$9.79,0.02,0.205%,385043823.00,Israel,2006,180664,Technology,EDP Services
PESI,Perma-Fix Environmental Services Inc. Common Stock,$12.23,0.67,5.796%,226836402.00,United States,,111091,Industrials,Environmental Services
PETS,PetMed Express Inc. Common Stock,$2.32,0.00,0.00%,49649148.00,United States,,117798,Consumer Staples,Retail-Drug Stores and Proprietary Stores
PETZ,TDH Holdings Inc. Common Shares,$1.21,0.0394,3.366%,12491154.00,China,2017,195,Industrials,Steel/Iron Ore
PEW,GrabAGun Digital Holdings Inc. Common Stock,$2.88,-0.01,-0.346%,84987930.00,,2025,267154,Consumer Discretionary,Other Specialty Stores
PFAI,Pinnacle Food Group Limited Class A Common Shares,$3.72,-0.10,-2.618%,43524000.00,Canada,2025,5129,Consumer Staples,Farming/Seeds/Milling
PFBC,Preferred Bank Common Stock,$92.75,1.37,1.499%,1331584853.00,United States,,97768,Finance,Major Banks
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$11.38,0.03,0.264%,0.00,United States,1991,23383,Finance,Investment Managers
PFE,Pfizer Inc. Common Stock,$27.47,0.37,1.365%,156259142864.00,United States,,33773584,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$94.20,3.14,3.448%,20410055704.00,United States,2001,1997375,Finance,Accident &Health Insurance
PFGC,Performance Food Group Company Common Stock,$87.75,3.58,4.253%,13785434705.00,United States,2015,2390397,Consumer Discretionary,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$16.92,0.33,1.989%,6040440000.00,United States,2020,50696,Finance,Life Insurance
PFIS,Peoples Financial Services Corp. Common Stock,$56.97,0.97,1.732%,569645822.00,United States,,37604,Finance,Major Banks
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$8.09,0.09,1.125%,0.00,United States,2003,195335,Finance,Finance Companies
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$8.44,0.07,0.836%,837399042.00,United States,2022,934786,Finance,Finance: Consumer Services
PFN,PIMCO Income Strategy Fund II,$7.03,0.09,1.297%,0.00,United States,2004,360155,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$9.26,0.09,0.981%,0.00,United States,1992,32524,Finance,Finance Companies
PFS,Provident Financial Services Inc Common Stock,$22.06,0.45,2.082%,3034705210.00,United States,2003,1229452,Finance,Savings Institutions
PFSA,Profusa Inc. Common Stock,$1.22,-0.03,-2.40%,1658436.00,United States,,1797597,Health Care,Medical/Dental Instruments
PFSI,PennyMac Financial Services Inc. Common Stock,$91.61,3.16,3.573%,4779089410.00,United States,2013,620213,Finance,Finance: Consumer Services
PFX,PhenixFIN Corporation Common Stock,$41.08,0.3626,0.891%,82088480.00,United States,,5718,Finance,Finance: Consumer Services
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$23.73,0.00,0.00%,47551811.00,United States,,69,Finance,Finance: Consumer Services
PG,Procter & Gamble Company (The) Common Stock,$144.90,3.60,2.548%,336747699257.00,United States,,10848868,Consumer Discretionary,Package Goods/Cosmetics
PGAC,Pantages Capital Acquisition Corporation Class A Ordinary Shares,$10.49,0.00,0.00%,0.00,United States,2025,5384,,
PGACU,Pantages Capital Acquisition Corporation Unit,$10.53,0.02,0.19%,0.00,United States,2024,121,,
PGC,Peapack-Gladstone Financial Corporation Common Stock,$37.79,0.75,2.025%,663993919.00,United States,,122734,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$4.12,0.00,0.00%,1458186129.00,United States,,5499571,Health Care,Biotechnology: Pharmaceutical Preparations
PGNY,Progyny Inc. Common Stock,$16.93,-0.23,-1.34%,1326109919.00,United States,2019,1441374,Health Care,Misc Health and Biotechnology Services
PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$8.65,0.14,1.645%,0.00,United States,2005,13024,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$198.09,1.24,0.63%,116062189466.00,United States,,1883120,Finance,Property-Casualty Insurers
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$12.37,0.24,1.979%,1020852013.00,United States,,3848323,Finance,Finance: Consumer Services
PGYWW,Pagaya Technologies Ltd. Warrants,$0.0488,0.0068,16.19%,4027290.00,United States,,92518,Finance,Finance: Consumer Services
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$10.12,0.199,2.006%,0.00,,2013,13501,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$966.05,53.08,5.814%,121931477840.00,United States,,625754,Industrials,Metal Fabrications
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$16.98,0.56,3.41%,1199216405.00,Netherlands,,25288,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$11.81,0.26,2.251%,930612789.00,United States,2019,920991,Health Care,Biotechnology: Pharmaceutical Preparations
PHG,Koninklijke Philips N.V. NY Registry Shares,$28.05,1.04,3.85%,26683654599.00,Netherlands,,740309,Health Care,Medical Electronics
PHGE,BiomX Inc. COmmon Stock,$2.90,-0.08,-2.685%,18976196.00,,2019,58986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHI,PLDT Inc. Sponsored ADR,$20.94,0.07,0.335%,4524207929.00,Philippines,,107261,Telecommunications,Telecommunications Equipment
PHIN,PHINIA Inc. Common Stock,$72.76,4.38,6.405%,2758707187.00,United States,2023,374929,Consumer Discretionary,Auto Parts:O.E.M.
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.30,0.06,4.839%,15102425.00,United States,,138194,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,Pimco High Income Fund,$4.70,0.03,0.642%,0.00,United States,2003,681513,Finance,Finance/Investors Services
PHM,PulteGroup Inc. Common Stock,$120.44,5.35,4.649%,23075009270.00,United States,,1998868,Consumer Discretionary,Homebuilding
PHOE,Phoenix Asia Holdings Limited Ordinary Shares,$14.51,0.30,2.111%,313416000.00,Hong Kong,2025,3142,Consumer Discretionary,Engineering & Construction
PHR,Phreesia Inc. Common Stock,$8.75,-0.31,-3.422%,531676819.00,United States,2019,1864870,Real Estate,Real Estate
PHUN,Phunware Inc. Common Stock,$1.86,0.00,0.00%,37555033.00,Greece,2016,139828,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$27.56,-0.28,-1.006%,1802639574.00,Netherlands,2021,202433,Health Care,Biotechnology: Pharmaceutical Preparations
PHXE^,Phoenix Energy One LLC Series A Cumulative Redeemable Preferred Shares,$24.225,0.20,0.832%,,,,3171,,
PI,Impinj Inc. Common Stock,$105.62,4.15,4.09%,3193070675.00,United States,2016,373245,Technology,Industrial Machinery/Components
PICS,PicS N.V. Class A Common Shares,$11.90,1.06,9.779%,1270091760.00,Brazil,2026,626626,Finance,Finance: Consumer Services
PII,Polaris Inc. Common Stock,$55.38,1.64,3.052%,3135388154.00,United States,,1550060,Consumer Discretionary,Industrial Specialties
PIII,P3 Health Partners Inc. Class A Common Stock,$2.75,0.21,8.268%,19836889.00,United States,2021,65375,Health Care,Medical/Nursing Services
PIIIW,P3 Health Partners Inc. Warrant,$0.0055,0.0013,30.952%,39674.00,United States,2021,24412,Health Care,Medical/Nursing Services
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.28,0.04,1.235%,164831132.00,United States,1988,70570,Finance,Finance Companies
PINE,Alpine Income Property Trust Inc. Common Stock,$18.71,0.32,1.74%,282307220.00,United States,2019,140914,Real Estate,Real Estate Investment Trusts
PINE^A,Alpine Income Property Trust Inc. 8.00% Series A Cumulative Redeemable Preferred Stock,$25.11,0.0399,0.159%,,United States,,4513,,
PINS,Pinterest Inc. Class A Common Stock,$18.10,-0.10,-0.549%,12039009076.00,United States,2019,14039746,Technology,Computer Software: Programming Data Processing
PIPR,Piper Sandler Companies Common Stock,$81.56,3.30,4.217%,1938130425.00,United States,2026,827517,Finance,Investment Bankers/Brokers/Service
PJT,PJT Partners Inc. Class A Common Stock,$146.74,5.09,3.593%,3547365983.00,United States,2015,457921,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$10.87,0.60,5.842%,2189201032.00,United States,2016,5492717,Consumer Discretionary,Hotels/Resorts
PKBK,Parke Bancorp Inc. Common Stock,$29.15,0.63,2.209%,341957193.00,United States,,194644,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$30.39,0.88,2.982%,605545001.00,United States,,222381,Industrials,Military/Government/Technical
PKG,Packaging Corporation of America Common Stock,$211.05,7.54,3.705%,18789349692.00,United States,2000,818851,Consumer Discretionary,Containers/Packaging
PKOH,Park-Ohio Holdings Corp. Common Stock,$25.33,1.26,5.235%,364709319.00,United States,,19389,Industrials,Industrial Specialties
PKST,Peakstone Realty Trust Common Shares,$20.92,-0.01,-0.048%,777811771.00,United States,2023,196067,Real Estate,Real Estate Investment Trusts
PKX,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$63.11,4.80,8.232%,20857697730.00,South Korea,1994,193725,Industrials,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$36.55,1.38,3.924%,12651746937.00,United States,2021,16090382,Technology,Radio And Television Broadcasting And Communications Equipment
PLAB,Photronics Inc. Common Stock,$43.29,3.02,7.499%,2552655196.00,United States,1987,1047292,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$1.37,0.07,5.385%,19498818.00,China,,8838,Consumer Staples,Packaged Foods
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$13.05,0.89,7.319%,453349235.00,United States,2014,1653595,Consumer Discretionary,Restaurants
PLBC,Plumas Bancorp,$50.90,1.01,2.024%,355230489.00,United States,,74617,Finance,Finance Companies
PLBL,Polibeli Group Ltd Class A Ordinary Shares,$8.90,0.05,0.565%,3260848483.00,Indonesia,,4514,Consumer Discretionary,Consumer Electronics/Appliances
PLBY,Playboy Inc. Common Stock,$1.58,0.00,0.00%,181478362.00,United States,2020,707351,Consumer Discretionary,Other Specialty Stores
PLCE,Children's Place Inc. (The) Common Stock,$3.45,0.08,2.374%,76479217.00,United States,1997,125940,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$137.41,4.19,3.145%,128097817189.00,United States,,3961616,Real Estate,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.84,0.09,5.143%,227065272.00,Canada,,2068921,Basic Materials,Precious Metals
PLMK,Plum Acquisition Corp. IV Class A Ordinary Shares,$10.56,0.01,0.095%,0.00,United States,2025,623,,
PLMKU,Plum Acquisition Corp. IV Unit,$10.70,0.00,0.00%,0.00,United States,2025,98,,
PLMKW,Plum Acquisition Corp. IV Warrants,$0.56,-0.04,-6.667%,0.00,United States,2025,32622,,
PLMR,Palomar Holdings Inc. Common stock,$128.35,3.25,2.598%,3425628771.00,United States,2019,349059,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$73.97,-0.27,-0.364%,5873239599.00,United States,2015,1079910,Consumer Discretionary,Hotels/Resorts
PLOW,Douglas Dynamics Inc. Common Stock,$45.25,2.69,6.32%,1044587834.00,United States,2010,303987,Industrials,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$303.16,20.16,7.124%,1484530562.00,United States,,350667,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PLRX,Pliant Therapeutics Inc. Common Stock,$1.36,0.05,3.817%,84203943.00,United States,2020,298896,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$11.30,0.22,1.986%,18330442.00,Israel,2024,24110,Health Care,Biotechnology: Pharmaceutical Preparations
PLSE,Pulse Biosciences Inc Common Stock (DE),$19.06,-0.90,-4.509%,1295871827.00,United States,2016,323544,Health Care,Medical/Dental Instruments
PLSM,Pulsenmore Ltd. Ordinary Shares,$3.32,-0.20,-5.682%,0.00,Israel,,2662,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$3.21,0.07,2.229%,1217663122.00,Israel,2021,1224260,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$140.76,-9.31,-6.204%,336510809280.00,United States,,64567570,Technology,Computer Software: Prepackaged Software
PLUG,Plug Power Inc. Common Stock,$2.65,0.13,5.159%,3693981092.00,United States,1999,68217414,Energy,Industrial Machinery/Components
PLUR,Pluri Inc. Common Stock,$3.36,-0.0354,-1.043%,33770496.00,Israel,,4313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUS,ePlus inc. Common Stock,$81.27,1.80,2.265%,2144923432.00,United States,1996,156870,Technology,Retail: Computer Software & Peripheral Equipment
PLUT,Plutus Financial Group Limited Ordinary Shares,$3.10,-0.05,-1.587%,44175000.00,Hong Kong,2025,3173,Finance,Investment Bankers/Brokers/Service
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.25,0.06,2.74%,181286195.00,Israel,,867399,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXS,Plexus Corp. Common Stock,$219.13,11.26,5.417%,5869718295.00,United States,,409351,Technology,Electrical Products
PLYX,Polaryx Therapeutics Inc. Common Stock,$5.74,0.58,11.24%,271750525.00,United States,,141902,Health Care,Biotechnology: Pharmaceutical Preparations
PM,Philip Morris International Inc Common Stock,$160.94,3.45,2.191%,250532011444.00,United States,,5304893,Health Care, Medicinal Chemicals and Botanical Products 
PMAX,Powell Max Limited Class A Ordinary Shares,$0.37,0.0077,2.125%,3247670.00,Hong Kong,2024,4415265,Consumer Discretionary,Other Consumer Services
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.6813,0.0002,0.029%,7314198.00,United States,,79131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMEC,Primech Holdings Ltd. Ordinary Shares,$0.7038,-0.0057,-0.803%,26779590.00,Singapore,2023,19443,Consumer Discretionary,Diversified Commercial Services
PMI,Picard Medical Inc. Common Stock,$1.02,-0.02,-1.923%,76682106.00,,2025,102102,Health Care,Medical/Dental Instruments
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$7.56,0.11,1.477%,0.00,United States,2002,353066,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$6.20,0.13,2.142%,302180616.00,United States,1989,138776,Finance,Investment Managers
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$10.70,-0.18,-1.654%,95954315.00,Canada,,24165,Health Care,Biotechnology: Pharmaceutical Preparations
PMNT,Perfect Moment Ltd. Common Stock,$0.2921,0.0111,3.95%,13691019.00,United Kingdom,2024,296007,Consumer Discretionary,Apparel
PMO,Putnam Municipal Opportunities Trust Common Stock,$10.40,0.22,2.161%,353408297.00,United States,1993,70149,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$12.00,0.22,1.868%,1044199248.00,United States,2009,2806646,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.415,0.605,2.652%,,United States,,10722,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.06,0.43,1.90%,,United States,,22552,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$18.22,0.07,0.386%,,United States,,16827,,
PMTR,Perimeter Acquisition Corp. I Class A Ordinary Shares,$10.27,0.00,0.00%,0.00,United States,2025,1622,Finance,Blank Checks
PMTRU,Perimeter Acquisition Corp. I Unit,$10.70,0.12,1.134%,0.00,United States,2025,3393,Finance,Blank Checks
PMTRW,Perimeter Acquisition Corp. I Warrant,$0.58,-0.02,-3.333%,0.00,United States,2025,1578,Finance,Blank Checks
PMTS,CPI Card Group Inc. Common Stock,$16.56,0.23,1.408%,189784820.00,United States,,39173,Consumer Discretionary,Publishing
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,$25.59,0.172,0.677%,2226754896.00,United States,2023,431,Real Estate,Real Estate Investment Trusts
PMTV,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030,$25.32,0.0201,0.079%,0.00,United States,2025,38489,Real Estate,Real Estate Investment Trusts
PMTW,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030,$25.151,0.031,0.123%,0.00,United States,2025,8322,Real Estate,Real Estate Investment Trusts
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.25,-0.04,-3.101%,66661740.00,United States,2020,318742,Health Care,Biotechnology: Pharmaceutical Preparations
PN,Skycorp Solar Group Limited Ordinary Shares,$0.2999,0.0289,10.664%,8097300.00,China,2025,244197,Technology,Retail: Computer Software & Peripheral Equipment
PNBK,Patriot National Bancorp Inc. Common Stock,$1.34,0.03,2.29%,156894855.00,United States,,447335,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$220.76,6.84,3.197%,89048164961.00,United States,,2651640,Finance,Major Banks
PNFP,Pinnacle Financial Partners Inc. Common stock,$91.09,2.78,3.148%,13772808000.00,United States,,2080402,Finance,Major Banks
PNFP^A,Pinnacle Financial Partners Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.62,0.10,0.392%,,United States,,12771,,
PNFP^B,Pinnacle Financial Partners Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.8799,0.1299,0.504%,,United States,,23608,,
PNFP^C,Pinnacle Financial Partners Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$24.84,-0.10,-0.401%,,United States,,110836,,
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$6.94,0.05,0.726%,0.00,United States,2002,52654,Finance,Trusts Except Educational Religious and Charitable
PNNT,PennantPark Investment Corporation Common Stock,$4.55,0.06,1.336%,297097228.00,United States,2022,767324,Finance,Finance: Consumer Services
PNR,Pentair plc. Ordinary Share,$90.53,3.47,3.986%,14629901484.00,Switzerland,,1570903,Industrials,Industrial Machinery/Components
PNRG,PrimeEnergy Resources Corporation Common Stock,$230.15,-13.95,-5.715%,376295250.00,United States,,199803,Energy,Oil & Gas Production
PNTG,The Pennant Group Inc. Common Stock ,$31.01,0.46,1.506%,1076252720.00,United States,,276119,Health Care,Medical/Nursing Services
PNW,Pinnacle West Capital Corporation Common Stock,$103.12,0.84,0.821%,12480165234.00,United States,,921824,Utilities,Electric Utilities: Central
POAS,Phaos Technology Holdings (Cayman) Limited Class A Ordinary Shares,$1.94,-0.02,-1.02%,55148382.00,,2025,377530,Industrials,Industrial Machinery/Components
POCI,Precision Optics Corporation Inc. Common stock,$3.96,0.06,1.538%,30626074.00,United States,,16044,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PODC,PodcastOne Inc. Common Stock,$2.23,0.15,7.212%,60913864.00,United States,,28280,Technology,Computer Software: Programming Data Processing
PODD,Insulet Corporation Common Stock,$203.51,1.05,0.519%,14095858436.00,United States,2007,702947,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$6.22,0.26,4.362%,949863552.00,Canada,,6930670,Technology,Semiconductors
POLA,Polar Power Inc. Common Stock,$1.74,0.00,0.00%,4626096.00,United States,2016,251521,Miscellaneous,Industrial Machinery/Components
POLE,Andretti Acquisition Corp. II Class A Ordinary Shares,$10.66,0.02,0.188%,0.00,United States,2024,6867,,
POLEU,Andretti Acquisition Corp. II Unit,$11.67,0.00,0.00%,0.00,United States,2024,35,,
POLEW,Andretti Acquisition Corp. II Warrant,$0.12,0.0097,8.794%,0.00,United States,2024,15015,,
POM,POMDOCTOR LIMITED American Depositary Shares,$0.30,0.0209,7.488%,35526263.00,China,2025,511543,Consumer Discretionary,Other Specialty Stores
PONOU,Pono Capital Four Inc. Units,$10.02,0.00,0.00%,0.00,Cayman Islands,2026,9533,Industrials,Aerospace
PONY,Pony AI Inc. American Depositary Shares ,$9.75,0.97,11.048%,4227030142.00,China,2024,4113140,Technology,EDP Services
POOL,Pool Corporation Common Stock,$209.45,7.97,3.956%,7686937319.00,United States,1995,613643,Consumer Discretionary,Industrial Specialties
